"","Site_name","Magnitude","p.value","Significance","Years.of.Record","Method","elevation","Latitude","Longitude","sitemeanswe"
"1","Alcantara Lake",6.812,0.20029,"no",25,"Modified MK",410.4,60.91243,-108.26043,10.9976
"2","Allan Lake",-0.261,0.94578,"no",31,"Standard MK",306.6,62.93262,-113.05068,8.51790834613415
"3","Big Lake",-9.072,0.24376,"no",28,"Standard MK",420.9,64.80319,-112.920543,11.1900297619048
"4","Big Spruce Lake",-8.462,0.07997,"no",31,"Standard MK",237.4,63.512,-116.00583,10.2566308243728
"5","Boundary Lake",17.612,0.1069,"no",24,"Standard MK",822.3,59.49077,-115.54748,16.1783333333333
"6","Caribou Creek",-6.742,0.20581,"no",28,"Standard MK",88.8,68.04639,-133.48944,12.3126587301587
"7","Castor Lake",-12.569,0.01077,"yes",31,"Modified MK",299.4,64.51564,-115.989337,10.8243637992832
"8","Christison Lake",-1.167,0.74671,"no",31,"Standard MK",440,64.64979,-114.155174,10.7858230926779
"9","Denis Lake",-4.643,0.41421,"no",31,"Modified MK",408.6,63.35412,-112.64337,10.6907168458781
"10","Dunvegan Lake",8.333,0.16071,"no",25,"Modified MK",495.9,60.16692,-107.29118,12.0072
"11","Dymond Lake",2.333,0.67641,"no",27,"Standard MK",399,61.39632,-106.2776,12.9363374485597
"12","Fort Good Hope",6.167,0.36212,"no",25,"Standard MK",109.4,66.26963649,-128.6129009,11.445
"13","Fort Simpson",-2.5,0.69185,"no",27,"Standard MK",174,61.80465,-121.32612,10.0813077868633
"14","Fort Smith",7.243,0.09858,"no",29,"Standard MK",213.3,60.00227,-111.91423,8.83486590038314
"15","Ghost Lake",-6.667,0.1261,"no",31,"Standard MK",290,63.87814,-115.073673,10.2823476702509
"16","Gray Lake",-3.063,0.58645,"no",29,"Standard MK",324.6,61.85075,-108.35235,11.7018007662835
"17","Halliday Lake",3.625,0.49591,"no",25,"Modified MK",380.8,61.37508,-109.0272,11.2292
"18","Hill Island Lake",6.786,0.24261,"no",26,"Modified MK",325,60.51152,-109.78598,10.232735042735
"19","Hook Lake",10.833,0.01528,"yes",26,"Standard MK",159,60.66638,-112.7831,9.61769230769231
"20","IT64NW",2.632,0.42164,"no",30,"Standard MK",236.7,62.51354998,-113.3972,8.30579365079365
"21","IT64SE",-0.357,0.88395,"no",27,"Standard MK",235.1,62.51238196,-113.392803,8.13227246005024
"22","Indin Lake",-8.25,0.16854,"no",31,"Modified MK",298,64.37836,-115.026949,11.0370161290323
"23","Kakisa River",1.529,0.59808,"no",31,"Standard MK",189.2,60.99667,-117.27048,10.737311827957
"24","Little Buffalo Tower",2.5,0.62985,"no",30,"Standard MK",177.1,60.99243,-113.79048,11.874037037037
"25","Little Latham Lake",-5,0.28406,"no",31,"Standard MK",306.1,63.20888,-113.6469,9.66759856630824
"26","Mattberry Lake",-4.155,0.18481,"no",31,"Standard MK",261.5,64.08953,-115.955609,9.57272401433692
"27","Mesa Lake",-7.986,0.09578,"no",31,"Standard MK",389.5,64.8451,-115.1378271,11.9806272401434
"28","Nardin Lake",-8.6,0.10633,"no",31,"Standard MK",360,63.5235,-113.799,10.3460573476703
"29","Nonacho Lake",-2.143,0.88395,"no",27,"Standard MK",320,61.7338,-109.66118,11.094708994709
"30","Norman Wells",0,1,"no",26,"Standard MK",66.5,65.28018908,-126.7581128,11.0844551282051
"31","Nyarling River",4.808,0.20867,"no",29,"Standard MK",271,60.34258,-114.16995,10.5578544061303
"32","Piers Lake",6.056,0.20558,"no",28,"Standard MK",242,60.32075,-111.1372,10.2685714285714
"33","Pine Point",5.556,0.24611,"no",30,"Standard MK",222,60.82393,-114.46232,13.6456666666667
"34","Pocket Lake",-6.842,0.26028,"no",27,"Standard MK",195.9,62.51,-114.371756,9.70825984714874
"35","Rengleng River",-8.211,0.40658,"no",28,"Standard MK",91.7,67.63833,-133.83194,13.3573993764172
"36","Sharples Lake",-9.062,0.10633,"no",31,"Modified MK",376,63.89505,-112.81402,10.5051971326165
"37","Snare Lake",-5.952,0.25558,"no",30,"Modified MK",359.6,64.20356,-114.040142,10.3685
"38","Swede Creek",7.722,0.09874,"no",29,"Standard MK",283,60.27443,-116.5554,9.72059113300493
"39","Thekulthili Lake",7.237,0.27495,"no",24,"Standard MK",320,60.96292,-110.22782,9.30958333333333
"40","Thubun Lake",2.632,0.24545,"no",27,"Modified MK",185,61.50075,-111.76345,8.85283950617284
"41","Tibbitt Lake_m",-1.667,0.91222,"no",26,"Standard MK",271.1,62.5544,-113.340174,8.49230769230769
"42","Tortuous Lake",2.92,0.65515,"no",24,"Standard MK",235.2,60.75388,-111.70178,9.20772486772487
"43","Tulita",3.889,0.40173,"no",26,"Standard MK",72.7,64.90264579,-125.526701,9.52641941391941
"44","Whirlwind Lake",12.5,0.01947,"yes",26,"Standard MK",445,60.24245,-108.68615,10.6568803418803
"45","White Wolf Lake",2.393,0.64274,"no",30,"Standard MK",439.9,65.00454,-114.10541,11.8525767195767
"46","Winter Lake",4.112,0.37725,"no",29,"Standard MK",382.1,64.49806,-113.029303,8.08189655172414
"47","ASSUMPTION",6.875,0.34968,"no",31,"Standard MK",370,58.6,-118.46667,9.74193548387097
"48","BARRHEAD NORTH",-3.2,0.59222,"no",31,"Modified MK",670,54.28361111,-114.3703,7.11290322580645
"49","BARRHEAD WEST",-4.8,0.58003,"no",31,"Modified MK",670,54.18111111,-114.7864,7.04193548387097
